LEAID,NAME,OPSTFIPS,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,LOCALE,LOC_OTHER,LOC_COUNT,LOC_SCH
4820040,FROST ISD,48,208 N WYRICK,FROST,TX,76641,48,48349,Navarro County,32.079828,-96.812699,18620,"Corsicana, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48008,48022,2017-2018,42,0.24,2,"32, 42"
4820070,FRUITVALE ISD,48,244 VZCR 1910,FRUITVALE,TX,75127,48,48467,Van Zandt County,32.684894,-95.802488,N,N,0,N,N,N,N,4805,48002,48002,2017-2018,42,0.0,1,42
4820100,FT DAVIS ISD,48,400 WEBSTER AVE,FT DAVIS,TX,79734,48,48243,Jeff Davis County,30.587394,-103.899296,N,N,0,N,N,N,N,4823,48074,48029,2017-2018,43,0.0,1,43
4820130,FT HANCOCK ISD,48,100 SCHOOL DR,FT HANCOCK,TX,79839,48,48229,Hudspeth County,31.289577,-105.848962,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4823,48074,48029,2017-2018,43,0.0,1,43
4820160,FT SAM HOUSTON ISD,48,4005 WINANS RD,SAN ANTONIO,TX,78234,48,48029,Bexar County,29.478396,-98.424436,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4821,48120,48026,2017-2018,11,0.0,1,11
4820190,FORT STOCKTON ISD,48,101 W DIVISION ST,FORT STOCKTON,TX,79735,48,48371,Pecos County,30.884432,-102.879273,N,N,0,N,N,N,N,4823,48074,48019,2017-2018,33,0.0,1,33
4820220,GAINESVILLE ISD,48,800 S MORRIS ST,GAINESVILLE,TX,76240,48,48097,Cooke County,33.6179,-97.1344,23620,"Gainesville, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4813,48068,48030,2017-2018,41,35.23,2,"32, 41"
4820250,GALENA PARK ISD,48,14705 WOODFOREST BLVD,HOUSTON,TX,77015,48,48201,Harris County,29.7907,-95.1599,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4829,48143,48015,2017-2018,21,10.65,2,"11, 21"
4820280,GALVESTON ISD,48,3904 AVE T,GALVESTON,TX,77550,48,48167,Galveston County,29.280775,-94.805741,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4814,48023,48011,2017-2018,31,2.22,2,"31, 42"
4820310,GANADO ISD,48,210 S SIXTH ST,GANADO,TX,77962,48,48239,Jackson County,29.03828,-96.515925,N,N,0,N,N,N,N,4827,48085,48018,2017-2018,42,0.0,1,42
4820340,GARLAND ISD,48,501 S JUPITER,GARLAND,TX,75042,48,48113,Dallas County,32.908680000000004,-96.683861,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4805,48112,48016,2017-2018,21,0.02,2,"11, 21"
4820370,GARNER ISD,48,2222 GARNER SCHOOL RD,WEATHERFORD,TX,76088,48,48367,Parker County,32.832644,-97.984668,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48061,48030,2017-2018,42,0.0,1,42
4820400,GARRISON ISD,48,459 N US HWY 59,GARRISON,TX,75946,48,48347,Nacogdoches County,31.82812,-94.489391,34860,"Nacogdoches, TX",2,N,N,N,N,4801,48011,48003,2017-2018,43,0.0,1,43
4820460,GARY ISD,48,132 BOBCAT TRAIL,GARY,TX,75643,48,48365,Panola County,32.028197,-94.366589,N,N,0,N,N,N,N,4801,48009,48001,2017-2018,42,0.0,1,42
4820500,GATESVILLE ISD,48,311 S LOVERS LN,GATESVILLE,TX,76528,48,48099,Coryell County,31.4319,-97.725,28660,"Killeen-Temple, TX",1,N,N,N,N,4825,48059,48024,2017-2018,32,0.0,1,32
4820520,GAUSE ISD,48,400 COLLEGE,GAUSE,TX,77857,48,48331,Milam County,30.78742,-96.726958,N,N,0,N,N,N,N,4817,48020,48005,2017-2018,42,0.0,1,42
4820550,GEORGE WEST ISD,48,913 HOUSTON ST,GEORGE WEST,TX,78022,48,48297,Live Oak County,28.331274,-98.119621,N,N,0,N,N,N,N,4815,48031,48021,2017-2018,43,0.0,1,43
4820600,GEORGETOWN ISD,48,603 LAKEWAY DR,GEORGETOWN,TX,78628,48,48491,Williamson County,30.66839,-97.688801,12420,"Austin-Round Rock, TX",1,N,N,N,N,4831,48020,48005,2017-2018,21,35.47,2,"21, 41"
4820610,GHOLSON ISD,48,137 HAMILTON DR,WACO,TX,76705,48,48309,McLennan County,31.715567,-97.233855,47380,"Waco, TX",1,N,N,N,N,4817,48012,48022,2017-2018,42,0.39,2,"12, 42"
4820640,GIDDINGS ISD,48,2337 N MAIN,GIDDINGS,TX,78942,48,48287,Lee County,30.202315,-96.930911,N,N,0,N,N,N,N,4810,48017,48018,2017-2018,41,31.39,2,"33, 41"
4820700,GILMER ISD,48,500 SO TRINITY,GILMER,TX,75644,48,48459,Upshur County,32.7246,-94.9465,30980,"Longview, TX",1,346,"Longview-Marshall, TX",N,N,4801,48007,48001,2017-2018,41,43.02,2,"31, 41"
4820760,GLADEWATER ISD,48,500 W QUITMAN,GLADEWATER,TX,75647,48,48183,Gregg County,32.5377,-94.947,30980,"Longview, TX",1,346,"Longview-Marshall, TX",N,N,4801,48007,48001,2017-2018,23,0.0,1,23
4820790,GLASSCOCK COUNTY ISD,48,308 W CHAMBERS,GARDEN CITY,TX,79739,48,48173,Glasscock County,31.865615,-101.484676,13700,"Big Spring, TX",2,N,N,N,N,4811,48072,48031,2017-2018,43,0.0,1,43
4820850,GLEN ROSE ISD,48,1102 STADIUM DR,GLEN ROSE,TX,76043,48,48425,Somervell County,32.23267,-97.768231,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4825,48059,48022,2017-2018,42,0.0,1,42
4820960,GODLEY ISD,48,313 N PEARSON,GODLEY,TX,76044,48,48251,Johnson County,32.453931000000004,-97.530816,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4825,48058,48022,2017-2018,42,0.0,1,42
4820970,GOLD BURG ISD,48,468 PRATER RD,BOWIE,TX,76230,48,48337,Montague County,33.674161,-97.903357,N,N,0,N,N,N,N,4813,48068,48030,2017-2018,42,0.0,1,42
4821000,GOLDTHWAITE ISD,48,1509 HANNAH VALLEY RD,GOLDTHWAITE,TX,76844,48,48333,Mills County,31.453855,-98.577815,N,N,0,N,N,N,N,4811,48059,48024,2017-2018,43,0.0,1,43
4821030,GOLIAD ISD,48,161 N WELCH,GOLIAD,TX,77963,48,48175,Goliad County,28.668893,-97.384782,47020,"Victoria, TX",1,544,"Victoria-Port Lavaca, TX",N,N,4834,48030,48018,2017-2018,42,0.0,1,42
4821060,GONZALES ISD,48,1711 N SARAH DEWITT DR,GONZALES,TX,78629,48,48177,Gonzales County,29.52099,-97.437341,N,N,0,N,N,N,N,4827,48017,48018,2017-2018,32,0.04,2,"32, 41"
4821090,GOODRICH ISD,48,234 KATIE SIMPSON,GOODRICH,TX,77335,48,48373,Polk County,30.606346,-94.945071,N,N,0,N,N,N,N,4836,48019,48003,2017-2018,42,0.0,1,42
4821150,GOOSE CREEK CISD,48,4544 INTERSTATE 10 E,BAYTOWN,TX,77521,48,48201,Harris County,29.802512,-94.989537,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4836,48128,48015,2017-2018,13,29.71,4,"11, 13, 21, 41"
4821180,GORDON ISD,48,112 116 RUSK STS,GORDON,TX,76453,48,48363,Palo Pinto County,32.551429,-98.370347,33420,"Mineral Wells, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4811,48060,48030,2017-2018,43,0.0,1,43
4821270,GORMAN ISD,48,114 W LEXINGTON,GORMAN,TX,76454,48,48133,Eastland County,32.208394,-98.675841,N,N,0,N,N,N,N,4811,48060,48028,2017-2018,43,0.0,1,43
4821300,GRADY ISD,48,3500 FM 829,LENORAH,TX,79749,48,48317,Martin County,32.307964,-101.930283,33260,"Midland, TX",1,372,"Midland-Odessa, TX",N,N,4811,48082,48031,2017-2018,42,0.0,1,42
4821330,GRAFORD ISD,48,400 W DIVISION,GRAFORD,TX,76449,48,48363,Palo Pinto County,32.939565,-98.252417,33420,"Mineral Wells, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4811,48060,48030,2017-2018,43,0.0,1,43
4821360,GRAHAM ISD,48,400 3RD ST,GRAHAM,TX,76450,48,48503,Young County,33.10551,-98.592581,N,N,0,N,N,N,N,4819,48068,48030,2017-2018,33,0.0,1,33
4821390,GRANBURY ISD,48,217 N JONES,GRANBURY,TX,76048,48,48221,Hood County,32.444859,-97.795403,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4811,48060,48022,2017-2018,32,22.62,2,"32, 41"
4821420,GRAND PRAIRIE ISD,48,2602 S BELT LINE RD,GRAND PRAIRIE,TX,75052,48,48113,Dallas County,32.706900000000005,-96.9941,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48104,48009,2017-2018,21,0.02,2,"11, 21"
4821450,GRAND SALINE ISD,48,400 STADIUM DR,GRAND SALINE,TX,75140,48,48467,Van Zandt County,32.684767,-95.711344,N,N,0,N,N,N,N,4805,48002,48002,2017-2018,32,0.0,1,32
4821480,GRANDFALLS-ROYALTY ISD,48,108 AVE C,GRANDFALLS,TX,79742,48,48475,Ward County,31.341346,-102.851781,N,N,0,N,N,N,N,4823,48081,48028,2017-2018,43,0.0,1,43
4821540,GRANDVIEW ISD,48,701 S FIFTH ST,GRANDVIEW,TX,76050,48,48251,Johnson County,32.262581000000004,-97.177427,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4825,48058,48022,2017-2018,42,0.0,1,42
4821560,GRANDVIEW-HOPKINS ISD,48,11676 FM 293,GROOM,TX,79039,48,48179,Gray County,35.30521,-101.009459,37420,"Pampa, TX",2,N,N,N,N,4813,48088,48031,2017-2018,43,0.0,1,43
4821590,GRANGER ISD,48,300 N COLORADO ST,GRANGER,TX,76530,48,48491,Williamson County,30.720675,-97.436865,12420,"Austin-Round Rock, TX",1,N,N,N,N,4831,48020,48005,2017-2018,42,0.22,2,"41, 42"
4821600,GRAPE CREEK ISD,48,8207 U S HWY 87 N,SAN ANGELO,TX,76901,48,48451,Tom Green County,31.556558000000003,-100.538023,41660,"San Angelo, TX",1,N,N,N,N,4811,48072,48028,2017-2018,41,0.0,1,41
4821630,GRAPELAND ISD,48,116 W MYRTLE,GRAPELAND,TX,75844,48,48225,Houston County,31.492794,-95.480924,N,N,0,N,N,N,N,4808,48057,48003,2017-2018,43,0.0,1,43
4821660,GRAPEVINE-COLLEYVILLE ISD,48,3051 IRA E WOODS AVE,GRAPEVINE,TX,76051,48,48439,Tarrant County,32.919740000000004,-97.11782,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4824,48098,48009,2017-2018,21,0.0,1,21
4821720,GREENVILLE ISD,48,4004 MOULTON,GREENVILLE,TX,75401,48,48231,Hunt County,33.128163,-96.098727,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48002,48002,2017-2018,32,4.29,2,"32, 41"
4821750,GREENWOOD ISD,48,2700 FM 1379,MIDLAND,TX,79706,48,48329,Midland County,32.02378,-101.895358,33260,"Midland, TX",1,372,"Midland-Odessa, TX",N,N,4811,48082,48031,2017-2018,42,41.74,2,"41, 42"
4821780,GREGORY-PORTLAND ISD,48,608 COLLEGE ST,PORTLAND,TX,78374,48,48409,San Patricio County,27.879669,-97.326127,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4827,48043,48021,2017-2018,21,10.22,2,"21, 41"
4821810,GROESBECK ISD,48,1202 N ELLIS,GROESBECK,TX,76642,48,48293,Limestone County,31.538977000000003,-96.524343,N,N,0,N,N,N,N,4817,48012,48005,2017-2018,41,0.0,1,41
4821840,GROOM ISD,48,304 W 3RD,GROOM,TX,79039,48,48065,Carson County,35.20503,-101.110844,11100,"Amarillo, TX",1,108,"Amarillo-Borger, TX",N,N,4813,48087,48031,2017-2018,43,0.0,1,43
4821900,GROVETON ISD,48,207 N MAIN ST,GROVETON,TX,75845,48,48455,Trinity County,31.057543000000003,-95.12539,26660,"Huntsville, TX",2,288,"Houston-The Woodlands, TX",N,N,4808,48057,48003,2017-2018,43,0.0,1,43
4821930,GRUVER ISD,48,601 GARRETT ST,GRUVER,TX,79040,48,48195,Hansford County,36.261648,-101.400335,N,N,0,N,N,N,N,4813,48088,48031,2017-2018,43,0.0,1,43
4821960,GUNTER ISD,48,213 N 8TH ST,GUNTER,TX,75058,48,48181,Grayson County,33.447956,-96.742506,43300,"Sherman-Denison, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48062,48030,2017-2018,42,0.0,1,42
4821990,GUSTINE ISD,48,503 W MAIN ST,GUSTINE,TX,76455,48,48093,Comanche County,31.847178,-98.410896,N,N,0,N,N,N,N,4811,48059,48024,2017-2018,43,0.0,1,43
4822020,GUTHRIE CSD,48,301 JAGUAR LN,GUTHRIE,TX,79236,48,48269,King County,33.623594000000004,-100.324269,N,N,0,N,N,N,N,4813,48068,48028,2017-2018,43,0.0,1,43
4822050,HALE CENTER ISD,48,103 W CLEVELAND,HALE CENTER,TX,79041,48,48189,Hale County,34.064148,-101.84583,38380,"Plainview, TX",2,N,N,N,N,4819,48088,48028,2017-2018,42,0.0,1,42
4822120,HALLETTSVILLE ISD,48,302 N RIDGE ST,HALLETTSVILLE,TX,77964,48,48285,Lavaca County,29.447589,-96.935828,N,N,0,N,N,N,N,4827,48013,48018,2017-2018,43,0.18,2,"32, 43"
4822140,HALLSBURG ISD,48,2313 HALLSBURG RD,WACO,TX,76705,48,48309,McLennan County,31.537996,-96.956774,47380,"Waco, TX",1,N,N,N,N,4817,48012,48022,2017-2018,42,0.58,2,"12, 42"
4822170,HALLSVILLE ISD,48,210 GREEN ST,HALLSVILLE,TX,75650,48,48203,Harrison County,32.501998,-94.575387,32220,"Marshall, TX",2,346,"Longview-Marshall, TX",N,N,4801,48009,48001,2017-2018,31,28.77,2,"31, 41"
4822230,HAMILTON ISD,48,400 S COLLEGE,HAMILTON,TX,76531,48,48193,Hamilton County,31.701581,-98.126444,N,N,0,N,N,N,N,4825,48059,48024,2017-2018,33,0.0,1,33
4822260,HAMLIN ISD,48,250 SW AVE F,HAMLIN,TX,79520,48,48253,Jones County,32.880544,-100.133632,10180,"Abilene, TX",1,N,N,N,N,4819,48071,48028,2017-2018,43,0.0,1,43
4822320,HAMSHIRE-FANNETT ISD,48,12702 SECOND ST,HAMSHIRE,TX,77622,48,48245,Jefferson County,29.862088,-94.315475,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4814,48021,48004,2017-2018,42,0.05,2,"12, 42"
4822350,HAPPY ISD,48,500 NW THIRD,HAPPY,TX,79042,48,48437,Swisher County,34.746226,-101.860928,N,N,0,N,N,N,N,4813,48088,48031,2017-2018,42,0.0,1,42
4822380,HARDIN ISD,48,290 CR 2003 N,HARDIN,TX,77561,48,48291,Liberty County,30.158986,-94.736874,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4836,48018,48003,2017-2018,42,0.0,1,42
4822410,HARDIN-JEFFERSON ISD,48,520 W HERRING,SOUR LAKE,TX,77659,48,48199,Hardin County,30.1358,-94.4102,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4836,48019,48003,2017-2018,42,0.0,1,42
4822470,HARLANDALE ISD,48,102 GENEVIEVE ST,SAN ANTONIO,TX,78214,48,48029,Bexar County,29.349701,-98.487267,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4820,48118,48019,2017-2018,11,0.0,1,11
4822500,HARLETON ISD,48,17000 SH 154,HARLETON,TX,75651,48,48203,Harrison County,32.67733,-94.57145,32220,"Marshall, TX",2,346,"Longview-Marshall, TX",N,N,4801,48009,48001,2017-2018,42,0.0,1,42
4822530,HARLINGEN CISD,48,407 N 77 SUNSHINE STRIP,HARLINGEN,TX,78550,48,48061,Cameron County,26.195758,-97.680089,15180,"Brownsville-Harlingen, TX",1,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48035,48027,2017-2018,13,8.74,3,"13, 22, 41"
4822560,HARMONY ISD,48,9788 STATE HWY 154 W,BIG SANDY,TX,75755,48,48459,Upshur County,32.753778000000004,-95.107659,30980,"Longview, TX",1,346,"Longview-Marshall, TX",N,N,4804,48007,48001,2017-2018,42,0.0,1,42
4822590,HARPER ISD,48,61 N RANCH RD 783,HARPER,TX,78631,48,48171,Gillespie County,30.300871,-99.242348,23240,"Fredericksburg, TX",2,N,N,N,N,4821,48073,48024,2017-2018,43,0.0,1,43
4822620,HARROLD ISD,48,18106 STEWART ST,HARROLD,TX,76364,48,48487,Wilbarger County,34.078062,-99.033157,46900,"Vernon, TX",2,N,N,N,N,4813,48068,48028,2017-2018,42,0.0,1,42
4822650,HART ISD,48,710 SECOND ST,HART,TX,79043,48,48069,Castro County,34.386016,-102.109482,N,N,0,N,N,N,N,4819,48088,48031,2017-2018,43,0.0,1,43
4822680,HARTLEY ISD,48,901 JOHNSON,HARTLEY,TX,79044,48,48205,Hartley County,35.880166,-102.400786,N,N,0,N,N,N,N,4813,48086,48031,2017-2018,43,0.0,1,43
4822710,HARTS BLUFF ISD,48,3506 FM 1402,MOUNT PLEASANT,TX,75455,48,48449,Titus County,33.205966000000004,-94.953477,34420,"Mount Pleasant, TX",2,N,N,N,N,4804,48005,48001,2017-2018,41,0.0,1,41
4822740,HASKELL CISD,48,605 N AVE E,HASKELL,TX,79521,48,48207,Haskell County,33.162965,-99.73385,N,N,0,N,N,N,N,4819,48068,48028,2017-2018,41,48.01,2,"33, 41"
4822770,HAWKINS ISD,48,179 HAWK DR,HAWKINS,TX,75765,48,48499,Wood County,32.582101,-95.208695,N,N,0,N,N,N,N,4801,48005,48001,2017-2018,42,0.0,1,42
4822800,HAWLEY ISD,48,210 AVE E,HAWLEY,TX,79525,48,48253,Jones County,32.610224,-99.818584,10180,"Abilene, TX",1,N,N,N,N,4819,48071,48028,2017-2018,42,0.0,1,42
4822830,HEARNE ISD,48,900 WHEELOCK ST,HEARNE,TX,77859,48,48395,Robertson County,30.869435000000003,-96.596455,17780,"College Station-Bryan, TX",1,N,N,N,N,4817,48012,48005,2017-2018,32,0.0,1,32
4822850,HEDLEY ISD,48,301 JONES,HEDLEY,TX,79237,48,48129,Donley County,34.868998000000005,-100.656929,N,N,0,N,N,N,N,4813,48088,48031,2017-2018,43,0.0,1,43
4822890,HEMPHILL ISD,48,1000 MILAM ST,HEMPHILL,TX,75948,48,48403,Sabine County,31.346412,-93.847049,N,N,0,N,N,N,N,4801,48009,48003,2017-2018,43,0.0,1,43
4822920,HEMPSTEAD ISD,48,1440 13TH ST,HEMPSTEAD,TX,77445,48,48473,Waller County,30.091558000000003,-96.082374,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4810,48003,48018,2017-2018,32,19.93,2,"32, 41"
4822970,HENDERSON ISD,48,200 N HIGH ST,HENDERSON,TX,75652,48,48401,Rusk County,32.155,-94.7967,30980,"Longview, TX",1,346,"Longview-Marshall, TX",N,N,4801,48011,48001,2017-2018,32,34.37,2,"32, 41"
4822980,HENRIETTA ISD,48,1801 E CRAFTON,HENRIETTA,TX,76365,48,48077,Clay County,33.819293,-98.175344,48660,"Wichita Falls, TX",1,N,N,N,N,4813,48069,48030,2017-2018,41,23.59,2,"32, 41"
4823010,HEREFORD ISD,48,601 N 25 MILE AVE,HEREFORD,TX,79045,48,48117,Deaf Smith County,34.8373,-102.4055,25820,"Hereford, TX",2,N,N,N,N,4813,48086,48031,2017-2018,32,0.0,1,32
4823040,HERMLEIGH ISD,48,8010 BUSINESS 84H,HERMLEIGH,TX,79526,48,48415,Scurry County,32.628049000000004,-100.752485,43660,"Snyder, TX",2,N,N,N,N,4819,48083,48028,2017-2018,42,0.0,1,42
4823070,HICO ISD,48,901 CEDAR,HICO,TX,76457,48,48193,Hamilton County,31.993912,-98.023832,N,N,0,N,N,N,N,4825,48059,48024,2017-2018,43,0.0,1,43
4823100,HIDALGO ISD,48,324 E FLORA ST,HIDALGO,TX,78557,48,48215,Hidalgo County,26.098822,-98.259829,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48036,48020,2017-2018,21,11.38,2,"21, 41"
4823140,HIGGINS ISD,48,406 N MAIN ST,HIGGINS,TX,79046,48,48295,Lipscomb County,36.123227,-100.026257,N,N,0,N,N,N,N,4813,48088,48031,2017-2018,43,0.0,1,43
4823160,HIGH ISLAND ISD,48,2113 6TH ST,HIGH ISLAND,TX,77623,48,48167,Galveston County,29.563727,-94.390309,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4814,48023,48004,2017-2018,43,0.0,1,43
4823190,HIGHLAND ISD,48,6625 FM 608,ROSCOE,TX,79545,48,48353,Nolan County,32.336445,-100.507521,45020,"Sweetwater, TX",2,N,N,N,N,4819,48071,48028,2017-2018,42,0.43,2,"41, 42"
4823250,HIGHLAND PARK ISD,48,7015 WESTCHESTER DR,DALLAS,TX,75205,48,48113,Dallas County,32.850300000000004,-96.8068,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4832,48108,48016,2017-2018,21,0.01,2,"11, 21"
4823280,HILLSBORO ISD,48,121 E FRANKLIN ST,HILLSBORO,TX,76645,48,48217,Hill County,32.01215,-97.129031,N,N,0,N,N,N,N,4825,48008,48022,2017-2018,32,26.49,2,"32, 41"
4823310,HITCHCOCK ISD,48,7801 NEVILLE AVENUE BUILDING B,HITCHCOCK,TX,77563,48,48167,Galveston County,29.346408,-95.016449,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4814,48024,48011,2017-2018,22,0.06,2,"22, 41"
4823370,HOLLAND ISD,48,105 S ROSE LN,HOLLAND,TX,76534,48,48027,Bell County,30.880299,-97.41049,28660,"Killeen-Temple, TX",1,N,N,N,N,4831,48055,48024,2017-2018,42,0.15,2,"41, 42"
4823400,HOLLIDAY ISD,48,751 COLLEGE AVE,HOLLIDAY,TX,76366,48,48009,Archer County,33.810669000000004,-98.689016,48660,"Wichita Falls, TX",1,N,N,N,N,4813,48069,48030,2017-2018,42,0.0,1,42
4823430,HONDO ISD,48,2604 AVE E,HONDO,TX,78861,48,48325,Medina County,29.341453,-99.133402,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4823,48053,48019,2017-2018,32,0.0,1,32
4823460,HONEY GROVE ISD,48,1206 N SEVENTEENTH ST,HONEY GROVE,TX,75446,48,48147,Fannin County,33.591358,-95.900086,14300,"Bonham, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48062,48002,2017-2018,43,0.0,1,43
4823490,HOOKS ISD,48,100 E 5TH ST,HOOKS,TX,75561,48,48037,Bowie County,33.467199,-94.283476,45500,"Texarkana, TX-AR",1,N,N,N,N,4804,48001,48001,2017-2018,31,27.71,2,"31, 41"
4823640,HOUSTON ISD,48,4400 W 18TH ST,HOUSTON,TX,77092,48,48201,Harris County,29.802553,-95.45426,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4802,48148,48015,2017-2018,11,4.14,3,"11, 21, 41"
4823670,HOWE ISD,48,105 W TUTT ST,HOWE,TX,75459,48,48181,Grayson County,33.508307,-96.613019,43300,"Sherman-Denison, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48062,48030,2017-2018,42,29.42,2,"41, 42"
4823700,HUBBARD ISD,48,3347 HWY 259 S,DEKALB,TX,75559,48,48037,Bowie County,33.468496,-94.636898,45500,"Texarkana, TX-AR",1,N,N,N,N,4804,48001,48001,2017-2018,42,0.0,1,42
4823730,HUBBARD ISD,48,1803 NW 4TH ST,HUBBARD,TX,76648,48,48217,Hill County,31.835553,-96.812684,N,N,0,N,N,N,N,4825,48008,48022,2017-2018,42,0.5,2,"32, 42"
4823760,HUCKABAY ISD,48,200 COUNTY RD 421,STEPHENVILLE,TX,76401,48,48143,Erath County,32.344149,-98.30245,44500,"Stephenville, TX",2,N,N,N,N,4811,48059,48030,2017-2018,42,0.0,1,42
4823790,HUDSON ISD,48,STATE HWY 94 W,LUFKIN,TX,75904,48,48005,Angelina County,31.31516,-94.830354,31260,"Lufkin, TX",2,N,N,N,N,4801,48057,48003,2017-2018,33,48.72,2,"33, 41"
4823820,HUFFMAN ISD,48,24302 F M 2100,HUFFMAN,TX,77336,48,48201,Harris County,30.026759,-95.088631,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4802,48128,48004,2017-2018,41,46.61,3,"11, 21, 41"
4823850,HUGHES SPRINGS ISD,48,871 TAYLOR ST,HUGHES SPRINGS,TX,75656,48,48067,Cass County,33.006126,-94.632211,N,N,0,N,N,N,N,4804,48009,48001,2017-2018,32,0.0,1,32
4823880,HULL-DAISETTA ISD,48,117 N MAIN HWY 770,DAISETTA,TX,77533,48,48291,Liberty County,30.117173,-94.644457,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4836,48018,48003,2017-2018,42,0.0,1,42
4823910,HUMBLE ISD,48,20200 EASTWAY VILLAGE DR,HUMBLE,TX,77338,48,48201,Harris County,30.007912,-95.26295,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4802,48127,48004,2017-2018,21,58.62,3,"11, 21, 41"
4823970,HUNT ISD,48,115 SCHOOL LN SW,HUNT,TX,78024,48,48265,Kerr County,30.070253,-99.33882,28500,"Kerrville, TX",2,N,N,N,N,4821,48053,48024,2017-2018,42,0.0,1,42
4824000,HUNTINGTON ISD,48,908 MAIN ST,HUNTINGTON,TX,75949,48,48005,Angelina County,31.285306,-94.571689,31260,"Lufkin, TX",2,N,N,N,N,4801,48057,48003,2017-2018,42,0.0,1,42
4824030,HUNTSVILLE ISD,48,441 FM 2821 E,HUNTSVILLE,TX,77320,48,48471,Walker County,30.741623,-95.540242,26660,"Huntsville, TX",2,288,"Houston-The Woodlands, TX",N,N,4808,48018,48005,2017-2018,32,0.0,1,32
4824060,HURST-EULESS-BEDFORD ISD,48,1849A CENTRAL DR,BEDFORD,TX,76022,48,48439,Tarrant County,32.8395,-97.1361,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4824,48092,48010,2017-2018,21,6.05,2,"11, 21"
4824100,HUTTO ISD,48,200 COLLEGE ST,HUTTO,TX,78634,48,48491,Williamson County,30.5449,-97.5432,12420,"Austin-Round Rock, TX",1,N,N,N,N,4831,48052,48005,2017-2018,21,37.99,2,"21, 41"
4824120,IDALOU ISD,48,601 S WALNUT,IDALOU,TX,79329,48,48303,Lubbock County,33.660940000000004,-101.683583,31180,"Lubbock, TX",1,352,"Lubbock-Levelland, TX",N,N,4819,48083,48028,2017-2018,42,0.1,2,"11, 42"
4824150,INDUSTRIAL ISD,48,167 5TH ST,VANDERBILT,TX,77991,48,48239,Jackson County,28.819864000000003,-96.616722,N,N,0,N,N,N,N,4827,48085,48018,2017-2018,42,0.0,1,42
